30.8555,-0.0447083,
30.856,-0.037384,
30.8565,-0.0260925,
30.857,-0.0175476,
30.8575,-0.00473022,
30.858,0.00823975,
30.8585,0.0178528,
30.859,0.0210571,
30.8595,0.0236511,
30.86,0.0257874,
30.8605,0.0283813,
30.861,0.0332642,
30.8615,0.0396729,
30.862,0.0456238,
30.8625,0.0483704,
30.863,0.0466919,
30.8635,0.0453186,
30.864,0.0457764,
30.8645,0.0474548,
30.865,0.0485229,
30.8655,0.0457764,
30.866,0.043335,
30.8665,0.0416565,
30.867,0.0440979,
30.8675,0.0489807,
30.868,0.0468445,
30.8685,0.0393677,
30.869,0.0309753,
30.8695,0.0268555,
30.87,0.0245667,
30.8705,0.0234985,
30.871,0.0231934,
30.8715,0.0204468,
30.872,0.0144958,
30.8725,0.0050354,
30.873,-0.00839233,
30.8735,-0.0250244,
30.874,-0.0398254,
30.8745,-0.0505066,
30.875,-0.0624084,
30.8755,-0.0663757,
30.876,-0.0637817,
30.8765,-0.0605774,
30.877,-0.0521851,
30.8775,-0.040741,
30.878,-0.032196,
30.8785,-0.0259399,
30.879,-0.0186157,
30.8795,-0.012207,
30.88,-0.012207,
30.8805,-0.0119019,
30.881,-0.010376,
30.8815,-0.0143433,
30.882,-0.0260925,
30.8825,-0.0396729,
30.883,-0.0514221,
30.8835,-0.0567627,
30.884,-0.0543213,
30.8845,-0.0476074,
30.885,-0.0379944,
30.8855,-0.0331116,
30.886,-0.037384,
30.8865,-0.0445557,
30.887,-0.0494385,
30.8875,-0.0524902,
30.888,-0.0491333,
30.8885,-0.0413513,
30.889,-0.0335693,
30.8895,-0.025177,
30.89,-0.0132751,
30.8905,-0.00366211,
30.891,-0.00106812,
30.8915,-0.00213623,
30.892,0.0038147,
30.8925,0.0102234,
30.893,0.00961304,
30.8935,0.0088501,
30.894,0.00686646,
30.8945,0.00320435,
30.895,-0.00350952,
30.8955,-0.00854492,
30.896,-0.00564575,
30.8965,0.00640869,
30.897,0.0204468,
30.8975,0.0344849,
30.898,0.0476074,
30.8985,0.0575256,
30.899,0.0621033,
30.8995,0.06073,
30.9,0.058136,
30.9005,0.0569153,
30.901,0.0540161,
30.9015,0.0527954,
30.902,0.0538635,
30.9025,0.0579834,
30.903,0.0602722,
30.9035,0.0579834,
30.904,0.0552368,
30.9045,0.0526428,
30.905,0.0480652,
30.9055,0.0424194,
30.906,0.032196,
30.9065,0.0190735,
30.907,0.0088501,
30.9075,0.00274658,
30.908,0.00350952,
30.9085,0.00442505,
30.909,-0.00137329,
30.9095,-0.0115967,
30.91,-0.0190735,
30.9105,-0.0340271,
30.911,-0.0546265,
30.9115,-0.0773621,
30.912,-0.0971985,
30.9125,-0.106659,
30.913,-0.110321,
30.9135,-0.111084,
30.914,-0.110931,
30.9145,-0.101318,
30.915,-0.0836182,
30.9155,-0.058136,
30.916,-0.0372314,
30.9165,-0.0274658,
30.917,-0.0257874,
30.9175,-0.0241089,
30.918,-0.0196838,
30.9185,-0.00946045,
30.919,0.00350952,
30.9195,0.0138855,
30.92,0.0210571,
30.9205,0.0210571,
30.921,0.0170898,
30.9215,0.0108337,
30.922,0.000762939,
30.9225,-0.00732422,
30.923,-0.00305176,
30.9235,0.00869751,
30.924,0.0198364,
30.9245,0.0305176,
30.925,0.0352478,
30.9255,0.0323486,
30.926,0.0296021,
30.9265,0.0268555,
30.927,0.027771,
30.9275,0.0323486,
30.928,0.0367737,
30.9285,0.0393677,
30.929,0.0402832,
30.9295,0.0468445,
30.93,0.0550842,
30.9305,0.0593567,
30.931,0.0613403,
30.9315,0.0617981,
30.932,0.059967,
30.9325,0.0553894,
30.933,0.0500488,
30.9335,0.0416565,
30.934,0.0358582,
30.9345,0.0323486,
30.935,0.0254822,
30.9355,0.0126648,
30.936,-0.00198364,
30.9365,-0.0120544,
30.937,-0.0152588,
30.9375,-0.0160217,
30.938,-0.018158,
30.9385,-0.0222778,
30.939,-0.0282288,
30.9395,-0.0389099,
30.94,-0.0527954,
30.9405,-0.0656128,
30.941,-0.0737,
30.9415,-0.0753784,
30.942,-0.0680542,
30.9425,-0.0546265,
30.943,-0.0419617,
30.9435,-0.0369263,
30.944,-0.037384,
30.9445,-0.0379944,
30.945,-0.032196,
30.9455,-0.0219727,
30.946,-0.00961304,
30.9465,0.00350952,
30.947,0.0143433,
30.9475,0.0230408,
30.948,0.0253296,
30.9485,0.0238037,
30.949,0.0221252,
30.9495,0.0204468,
30.95,0.0209045,
30.9505,0.0289917,
30.951,0.0422668,
30.9515,0.0561523,
30.952,0.0697327,
30.9525,0.0813293,
30.953,0.0808716,
30.9535,0.0704956,
30.954,0.0502014,
30.9545,0.0331116,
30.955,0.0245667,
30.9555,0.0227356,
30.956,0.0204468,
30.9565,0.0187683,
30.957,0.0219727,
30.9575,0.0267029,
30.958,0.0227356,
30.9585,0.015564,
30.959,0.0140381,
30.9595,0.0160217,
30.96,0.0210571,
30.9605,0.0259399,
30.961,0.0256348,
30.9615,0.0201416,
30.962,0.00747681,
30.9625,-0.0170898,
30.963,-0.0434875,
30.9635,-0.0645447,
30.964,-0.0799561,
30.9645,-0.0909424,
30.965,-0.0914001,
30.9655,-0.0866699,
30.966,-0.0744629,
30.9665,-0.0631714,
30.967,-0.0561523,
30.9675,-0.0462341,
30.968,-0.0354004,
30.9685,-0.0300598,
30.969,-0.0300598,
30.9695,-0.0317383,
30.97,-0.0326538,
30.9705,-0.0317383,
30.971,-0.0282288,
30.9715,-0.0238037,
30.972,-0.0209045,
30.9725,-0.0184631,
30.973,-0.0137329,
30.9735,-0.00289917,
30.974,0.00732422,
30.9745,0.0111389,
30.975,0.0102234,
30.9755,0.00656128,
30.976,0.00854492,
30.9765,0.0106812,
30.977,0.0123596,
30.9775,0.0170898,
30.978,0.0198364,
30.9785,0.0257874,
30.979,0.0343323,
30.9795,0.0411987,
30.98,0.0415039,
30.9805,0.0372314,
30.981,0.0328064,
30.9815,0.030365,
30.982,0.0274658,
30.9825,0.0268555,
30.983,0.0273132,
30.9835,0.0267029,
30.984,0.0244141,
30.9845,0.0187683,
30.985,0.0138855,
30.9855,0.00946045,
30.986,0.00610352,
30.9865,0.00564575,
30.987,0.00488281,
30.9875,-0.00320435,
30.988,-0.01297,
30.9885,-0.0123596,
30.989,-0.00167847,
30.9895,0.00488281,
30.99,-0.00457764,
30.9905,-0.0196838,
30.991,-0.0325012,
30.9915,-0.0413513,
30.992,-0.0418091,
30.9925,-0.0334167,
30.993,-0.0305176,
30.9935,-0.0396729,
30.994,-0.04776,
30.9945,-0.0485229,
30.995,-0.0500488,
30.9955,-0.0505066,
30.996,-0.0479126,
30.9965,-0.0419617,
30.997,-0.0314331,
30.9975,-0.0196838,
30.998,-0.0154114,
30.9985,-0.0157166,
30.999,-0.0115967,
30.9995,-0.00915527,
31,-0.0088501,
31.0005,-0.0126648,
31.001,-0.0163269,
31.0015,-0.0149536,
31.002,-0.0109863,
31.0025,-0.00442505,
31.003,0.00137329,
31.0035,0.00183105,
31.004,0.00137329,
31.0045,0.00244141,
31.005,0.0120544,
31.0055,0.0213623,
31.006,0.0209045,
31.0065,0.0184631,
31.007,0.0230408,
31.0075,0.0378418,
31.008,0.0582886,
31.0085,0.0758362,
31.009,0.0811768,
31.0095,0.0758362,
31.01,0.0675964,
31.0105,0.057373,
31.011,0.0517273,
31.0115,0.052948,
31.012,0.0502014,
31.0125,0.0402832,
31.013,0.0314331,
31.0135,0.0280762,
31.014,0.0317383,
31.0145,0.0357056,
31.015,0.0387573,
31.0155,0.038147,
31.016,0.0360107,
31.0165,0.0318909,
31.017,0.0210571,
31.0175,0.0119019,
31.018,0.00671387,
31.0185,0.00518799,
31.019,0.0119019,
31.0195,0.0189209,
31.02,0.0248718,
31.0205,0.0350952,
31.021,0.038147,
31.0215,0.032959,
31.022,0.0233459,
31.0225,0.012207,
31.023,0.00137329,
31.0235,-0.000457764,
31.024,0.000915527,
31.0245,0.000762939,
31.025,-0.00320435,
31.0255,-0.00961304,
31.026,-0.0189209,
31.0265,-0.0392151,
31.027,-0.0718689,
31.0275,-0.101624,
31.028,-0.119629,
31.0285,-0.127563,
31.029,-0.132751,
31.0295,-0.137329,
31.03,-0.134888,
31.0305,-0.130157,
31.031,-0.128174,
31.0315,-0.124512,
31.032,-0.113678,
31.0325,-0.0862122,
31.033,-0.0547791,
31.0335,-0.0335693,
31.034,-0.0289917,
31.0345,-0.0299072,
31.035,-0.0248718,
31.0355,-0.0154114,
31.036,-0.00701904,
31.0365,0.000457764,
31.037,0.00610352,
31.0375,0.0140381,
31.038,0.0244141,
31.0385,0.0328064,
31.039,0.0283813,
31.0395,0.0192261,
31.04,0.0123596,
31.0405,0.0062561,
31.041,0.00549316,
31.0415,0.00839233,
31.042,0.01297,
31.0425,0.0180054,
31.043,0.0247192,
31.0435,0.0366211,
31.044,0.0428772,
31.0445,0.0421143,
31.045,0.039978,
31.0455,0.0390625,
31.046,0.0405884,
31.0465,0.0444031,
31.047,0.0482178,
31.0475,0.0474548,
31.048,0.0448608,
31.0485,0.0466919,
31.049,0.0454712,
31.0495,0.0392151,
31.05,0.032196,
31.0505,0.0320435,
31.051,0.0364685,
31.0515,0.0393677,
31.052,0.0361633,
31.0525,0.0276184,
31.053,0.0228882,
31.0535,0.0227356,
31.054,0.0212097,
31.0545,0.0149536,
31.055,0.0038147,
31.0555,-0.00289917,
31.056,-0.0128174,
31.0565,-0.0315857,
31.057,-0.0521851,
31.0575,-0.065918,
31.058,-0.0747681,
31.0585,-0.0805664,
31.059,-0.0852966,
31.0595,-0.0932312,
31.06,-0.0975037,
31.0605,-0.0915527,
31.061,-0.0816345,
31.0615,-0.0721741,
31.062,-0.0598145,
31.0625,-0.0445557,
31.063,-0.0361633,
31.0635,-0.0363159,
31.064,-0.0331116,
31.0645,-0.0228882,
31.065,-0.0119019,
31.0655,-0.00198364,
31.066,0.00289917,
31.0665,0.00305176,
31.067,-0.00244141,
31.0675,-0.00915527,
31.068,-0.015564,
31.0685,-0.0158691,
31.069,-0.00839233,
31.0695,-0.00488281,
31.07,-0.00991821,
31.0705,-0.0105286,
31.071,-0.00564575,
31.0715,-0.00213623,
31.072,-0.00366211,
31.0725,-0.00823975,
31.073,-0.0167847,
31.0735,-0.0271606,
31.074,-0.0384521,
31.0745,-0.0427246,
31.075,-0.0393677,
31.0755,-0.0315857,
31.076,-0.0227356,
31.0765,-0.0154114,
31.077,-0.0134277,
31.0775,-0.0126648,
31.078,-0.0106812,
31.0785,-0.00961304,
31.079,-0.00915527,
31.0795,0.00106812,
31.08,0.0175476,
31.0805,0.0294495,
31.081,0.0341797,
31.0815,0.032959,
31.082,0.0299072,
31.0825,0.0279236,
31.083,0.0276184,
31.0835,0.0302124,
31.084,0.0323486,
31.0845,0.0343323,
31.085,0.0375366,
31.0855,0.039978,
31.086,0.0370789,
31.0865,0.035553,
31.087,0.038147,
31.0875,0.0421143,
31.088,0.039978,
31.0885,0.0335693,
31.089,0.0318909,
31.0895,0.0343323,
31.09,0.0428772,
31.0905,0.0550842,
31.091,0.059967,
31.0915,0.0628662,
31.092,0.0628662,
31.0925,0.0639343,
31.093,0.068512,
31.0935,0.0735474,
31.094,0.0761414,
31.0945,0.0694275,
31.095,0.0569153,
31.0955,0.0424194,
31.096,0.0354004,
31.0965,0.0315857,
31.097,0.0305176,
31.0975,0.0260925,
31.098,0.0132751,
31.0985,-0.00137329,
31.099,-0.0111389,
31.0995,-0.0180054,
31.1,-0.0270081,
31.1005,-0.0387573,
31.101,-0.0518799,
31.1015,-0.0621033,
31.102,-0.0694275,
31.1025,-0.0753784,
31.103,-0.0834656,
31.1035,-0.0863647,
31.104,-0.0831604,
31.1045,-0.0820923,
31.105,-0.0849915,
31.1055,-0.090332,
31.106,-0.0875854,
31.1065,-0.0773621,
31.107,-0.0653076,
31.1075,-0.0561523,
31.108,-0.0442505,
31.1085,-0.0302124,
31.109,-0.0166321,
31.1095,0.000305176,
31.11,0.0132751,
31.1105,0.0189209,
31.111,0.0215149,
31.1115,0.0260925,
31.112,0.0308228,
31.1125,0.032196,
31.113,0.0361633,
31.1135,0.0436401,
31.114,0.0485229,
31.1145,0.045166,
31.115,0.0416565,
31.1155,0.0415039,
31.116,0.045166,
31.1165,0.0526428,
31.117,0.0630188,
31.1175,0.0700378,
31.118,0.0663757,
31.1185,0.0541687,
31.119,0.0369263,
31.1195,0.0164795,
31.12,0,
31.1205,-0.010376,
31.121,-0.0178528,
31.1215,-0.0259399,
31.122,-0.0297546,
31.1225,-0.0297546,
31.123,-0.0387573,
31.1235,-0.0523376,
31.124,-0.0656128,
31.1245,-0.0741577,
31.125,-0.0773621,
31.1255,-0.0726318,
31.126,-0.0613403,
31.1265,-0.0468445,
31.127,-0.0325012,
31.1275,-0.0247192,
31.128,-0.0205994,
31.1285,-0.0175476,
31.129,-0.012207,
31.1295,-0.00137329,
31.13,0.0123596,
31.1305,0.0204468,
31.131,0.0204468,
31.1315,0.0178528,
31.132,0.0164795,
31.1325,0.0160217,
31.133,0.0123596,
31.1335,0.00457764,
31.134,-0.00137329,
31.1345,-0.00228882,
31.135,0.000305176,
31.1355,0.0012207,
31.136,0.00228882,
31.1365,0.00335693,
31.137,0.00534058,
31.1375,0.0108337,
31.138,0.0140381,
31.1385,0.00793457,
31.139,0.00137329,
31.1395,-0.00106812,
31.14,0.00534058,
31.1405,0.018158,
31.141,0.0300598,
31.1415,0.0360107,
31.142,0.037384,
31.1425,0.0416565,
31.143,0.042572,
31.1435,0.0337219,
31.144,0.0125122,
31.1445,-0.00915527,
31.145,-0.0212097,
31.1455,-0.0216675,
31.146,-0.0169373,
31.1465,-0.0138855,
31.147,-0.0128174,
31.1475,-0.0108337,
31.148,-0.00823975,
31.1485,-0.00289917,
31.149,0.00640869,
31.1495,0.00869751,
31.15,-0.00183105,
31.1505,-0.0152588,
31.151,-0.0192261,
31.1515,-0.0114441,
31.152,0.00167847,
31.1525,0.0137329,
31.153,0.020752,
31.1535,0.0222778,
31.154,0.0160217,
31.1545,0.00656128,
31.155,-0.00183105,
31.1555,-0.00732422,
31.156,-0.010376,
31.1565,-0.0152588,
31.157,-0.0212097,
31.1575,-0.025177,
31.158,-0.0215149,
31.1585,-0.0106812,
31.159,-0.00289917,
31.1595,-0.00488281,
31.16,-0.0144958,
31.1605,-0.0219727,
31.161,-0.0274658,
31.1615,-0.0341797,
31.162,-0.0411987,
31.1625,-0.0474548,
31.163,-0.0486755,
31.1635,-0.0473022,
31.164,-0.0469971,
31.1645,-0.0535583,
31.165,-0.0691223,
31.1655,-0.0822449,
31.166,-0.0794983,
31.1665,-0.0598145,
31.167,-0.0419617,
31.1675,-0.0302124,
31.168,-0.0216675,
31.1685,-0.0143433,
31.169,-0.00808716,
31.1695,-0.00106812,
31.17,0.00137329,
31.1705,-0.00350952,
31.171,-0.0038147,
31.1715,0.00534058,
31.172,0.0119019,
31.1725,0.0132751,
31.173,0.0123596,
31.1735,0.0167847,
31.174,0.0302124,
31.1745,0.0402832,
31.175,0.0393677,
31.1755,0.0317383,
31.176,0.0271606,
31.1765,0.0256348,
31.177,0.0216675,
31.1775,0.0195313,
31.178,0.0186157,
31.1785,0.0187683,
31.179,0.0213623,
31.1795,0.0256348,
31.18,0.0294495,
31.1805,0.0305176,
31.181,0.0306702,
31.1815,0.0352478,
31.182,0.0421143,
31.1825,0.0520325,
31.183,0.0656128,
31.1835,0.0788879,
31.184,0.0898743,
31.1845,0.100708,
31.185,0.110626,
31.1855,0.114594,
31.186,0.114441,
31.1865,0.114594,
31.187,0.11795,
31.1875,0.119171,
31.188,0.114441,
31.1885,0.101624,
31.189,0.0901794,
31.1895,0.0810242,
31.19,0.0654602,
31.1905,0.0430298,
31.191,0.0178528,
31.1915,-0.0112915,
31.192,-0.0473022,
31.1925,-0.0839233,
31.193,-0.115967,
31.1935,-0.145874,
31.194,-0.172272,
31.1945,-0.189209,
31.195,-0.201263,
31.1955,-0.222015,
31.196,-0.239105,
31.1965,-0.238342,
31.197,-0.225372,
31.1975,-0.20813,
31.198,-0.188904,
31.1985,-0.168304,
31.199,-0.144958,
31.1995,-0.115204,
31.2,-0.0878906,
31.2005,-0.0630188,
31.201,-0.0395203,
31.2015,-0.0219727,
31.202,-0.0109863,
31.2025,-0.00534058,
31.203,0.0012207,
31.2035,0.00839233,
31.204,0.0172424,
31.2045,0.0260925,
31.205,0.0302124,
31.2055,0.0334167,
31.206,0.0386047,
31.2065,0.0444031,
31.207,0.0471497,
31.2075,0.0465393,
31.208,0.0434875,
31.2085,0.0408936,
31.209,0.0395203,
31.2095,0.0401306,
31.21,0.0401306,
31.2105,0.0398254,
31.211,0.0372314,
31.2115,0.0367737,
31.212,0.0370789,
31.2125,0.0358582,
31.213,0.0325012,
31.2135,0.0254822,
31.214,0.0210571,
31.2145,0.0201416,
31.215,0.0184631,
31.2155,0.0186157,
31.216,0.0227356,
31.2165,0.0265503,
31.217,0.0244141,
31.2175,0.0151062,
31.218,0.00534058,
31.2185,0.00244141,
31.219,0.0108337,
31.2195,0.0215149,
31.22,0.0233459,
31.2205,0.018158,
31.221,0.014801,
31.2215,0.0184631,
31.222,0.0245667,
31.2225,0.0280762,
31.223,0.0257874,
31.2235,0.0260925,
31.224,0.027771,
31.2245,0.0274658,
31.225,0.0250244,
31.2255,0.0259399,
31.226,0.0344849,
31.2265,0.045166,
31.227,0.0561523,
31.2275,0.0669861,
31.228,0.0724792,
31.2285,0.072937,
31.229,0.0671387,
31.2295,0.0566101,
31.23,0.0440979,
31.2305,0.0311279,
31.231,0.0271606,
31.2315,0.0253296,
31.232,0.0221252,
31.2325,0.0187683,
31.233,0.01297,
31.2335,0.00259399,
31.234,-0.00335693,
31.2345,-0.00839233,
31.235,-0.0212097,
31.2355,-0.0382996,
31.236,-0.0515747,
31.2365,-0.0579834,
31.237,-0.0605774,
31.2375,-0.0666809,
31.238,-0.0788879,
31.2385,-0.0973511,
31.239,-0.121307,
31.2395,-0.144196,
31.24,-0.156708,
31.2405,-0.154724,
31.241,-0.147552,
31.2415,-0.135193,
31.242,-0.116119,
31.2425,-0.0958252,
31.243,-0.0798035,
31.2435,-0.067749,
31.244,-0.0550842,
31.2445,-0.0379944,
31.245,-0.0209045,
31.2455,-0.00793457,
31.246,-0.00228882,
31.2465,-0.000457764,
31.247,0.00259399,
31.2475,0.00442505,
31.248,0.00793457,
31.2485,0.00946045,
31.249,0.00823975,
31.2495,0.00946045,
31.25,0.0134277,
31.2505,0.0195313,
31.251,0.0308228,
31.2515,0.0448608,
31.252,0.0532532,
31.2525,0.0575256,
31.253,0.0619507,
31.2535,0.065155,
31.254,0.067749,
31.2545,0.0686646,
31.255,0.0666809,
31.2555,0.0596619,
31.256,0.0517273,
31.2565,0.0505066,
31.257,0.0521851,
31.2575,0.0538635,
31.258,0.0518799,
31.2585,0.0469971,
31.259,0.0369263,
31.2595,0.0245667,
31.26,0.0178528,
31.2605,0.0202942,
31.261,0.0248718,
31.2615,0.0274658,
31.262,0.0260925,
31.2625,0.0157166,
31.263,0.00411987,
31.2635,-0.00350952,
31.264,-0.00778198,
31.2645,-0.0128174,
31.265,-0.0166321,
31.2655,-0.0193787,
31.266,-0.0186157,
31.2665,-0.0189209,
31.267,-0.0215149,
31.2675,-0.0222778,
31.268,-0.0202942,
31.2685,-0.0166321,
31.269,-0.0140381,
31.2695,-0.0123596,
31.27,-0.00946045,
31.2705,-0.00762939,
31.271,-0.00442505,
31.2715,-0.00442505,
31.272,-0.00961304,
31.2725,-0.0134277,
31.273,-0.0132751,
31.2735,-0.00946045,
31.274,-0.00289917,
31.2745,0.00106812,
31.275,-0.00335693,
31.2755,-0.0106812,
31.276,-0.01297,
31.2765,-0.00717163,
31.277,0.00244141,
31.2775,0.00488281,
31.278,0.00274658,
31.2785,-0.000457764,
31.279,-0.00213623,
31.2795,-0.00167847,
31.28,-0.0012207,
31.2805,0.00289917,
31.281,0.00671387,
31.2815,0.0137329,
31.282,0.0209045,
31.2825,0.0253296,
31.283,0.027771,
31.2835,0.0271606,
31.284,0.0241089,
31.2845,0.0247192,
31.285,0.0238037,
31.2855,0.0233459,
31.286,0.0212097,
31.2865,0.0151062,
31.287,0.00610352,
31.2875,0.0050354,
31.288,0.0062561,
31.2885,0.00106812,
31.289,-0.00808716,
31.2895,-0.0144958,
31.29,-0.0187683,
31.2905,-0.0204468,
31.291,-0.0231934,
31.2915,-0.0364685,
31.292,-0.0532532,
31.2925,-0.0578308,
31.293,-0.0526428,
31.2935,-0.0483704,
31.294,-0.0473022,
31.2945,-0.0552368,
31.295,-0.0683594,
31.2955,-0.0813293,
31.296,-0.088501,
31.2965,-0.0909424,
31.297,-0.0897217,
31.2975,-0.0805664,
31.298,-0.0642395,
31.2985,-0.0450134,
31.299,-0.0273132,
31.2995,-0.0163269,
31.3,-0.0105286,
31.3005,-0.00350952,
31.301,0.00473022,
31.3015,0.0105286,
31.302,0.00976563,
31.3025,0.00732422,
31.303,0.00793457,
31.3035,0.0138855,
31.304,0.0234985,
31.3045,0.0299072,
31.305,0.0288391,
31.3055,0.0282288,
31.306,0.0323486,
31.3065,0.0360107,
31.307,0.0341797,
31.3075,0.0257874,
31.308,0.018158,
31.3085,0.01297,
31.309,0.00915527,
31.3095,0.00686646,
31.31,0.00396729,
31.3105,-0.000457764,
31.311,-0.00411987,
31.3115,-0.00518799,
31.312,-0.00259399,
31.3125,0.00518799,
31.313,0.0175476,
31.3135,0.0271606,
31.314,0.0338745,
31.3145,0.0311279,
31.315,0.0334167,
31.3155,0.0372314,
31.316,0.0402832,
31.3165,0.0424194,
31.317,0.043335,
31.3175,0.0386047,
31.318,0.0311279,
31.3185,0.0268555,
31.319,0.022583,
31.3195,0.0143433,
31.32,0.00167847,
31.3205,-0.0050354,
31.321,0.000610352,
31.3215,0.00976563,
31.322,0.0198364,
31.3225,0.0308228,
31.323,0.0372314,
31.3235,0.037384,
31.324,0.0376892,
31.3245,0.0367737,
31.325,0.0286865,
31.3255,0.015564,
31.326,0.00244141,
31.3265,-0.00564575,
31.327,-0.00839233,
31.3275,-0.00457764,
31.328,-0.00213623,
31.3285,-0.00244141,
31.329,-0.000762939,
31.3295,0.00137329,
31.33,0.00335693,
31.3305,0.00335693,
31.331,0.00305176,
31.3315,0.00396729,
31.332,0.0088501,
31.3325,0.014801,
31.333,0.0183105,
31.3335,0.0149536,
31.334,0.0125122,
31.3345,0.010376,
31.335,0.00610352,
31.3355,0.00396729,
31.336,0.00228882,
31.3365,0.00198364,
31.337,0.00274658,
31.3375,0.00137329,
31.338,0,
31.3385,0.0050354,
31.339,0.0088501,
31.3395,0.00732422,
31.34,0.00671387,
31.3405,0.0062561,
31.341,0.00350952,
31.3415,-0.000762939,
31.342,-0.00579834,
31.3425,-0.00701904,
31.343,-0.00457764,
31.3435,-0.00183105,
31.344,0.00610352,
31.3445,0.0170898,
31.345,0.0270081,
31.3455,0.0294495,
31.346,0.0270081,
31.3465,0.0222778,
31.347,0.012207,
31.3475,0.00671387,
31.348,0.00793457,
31.3485,0.00656128,
31.349,-0.00259399,
31.3495,-0.0154114,
31.35,-0.0247192,
31.3505,-0.0274658,
31.351,-0.0227356,
31.3515,-0.0195313,
31.352,-0.0205994,
31.3525,-0.0250244,
31.353,-0.0279236,
31.3535,-0.0262451,
31.354,-0.0247192,
31.3545,-0.0257874,
31.355,-0.0222778,
31.3555,-0.0157166,
31.356,-0.00961304,
31.3565,0.000152588,
31.357,0.00900269,
31.3575,0.0140381,
31.358,0.0134277,
31.3585,0.00991821,
31.359,0.00640869,
31.3595,0.00106812,
31.36,-0.00610352,
31.3605,-0.0126648,
31.361,-0.0186157,
31.3615,-0.0218201,
31.362,-0.0201416,
31.3625,-0.0169373,
31.363,-0.0167847,
31.3635,-0.0209045,
31.364,-0.0282288,
31.3645,-0.0317383,
31.365,-0.0265503,
31.3655,-0.0193787,
31.366,-0.0126648,
31.3665,-0.000915527,
31.367,0.0135803,
31.3675,0.0196838,
31.368,0.0154114,
31.3685,0.0115967,
31.369,0.012207,
31.3695,0.00961304,
31.37,0.00808716,
31.3705,0.00534058,
31.371,0.00549316,
31.3715,0.00930786,
31.372,0.0106812,
31.3725,0.00900269,
31.373,0.00717163,
31.3735,0.0062561,
31.374,0.00457764,
31.3745,0.00549316,
31.375,0.0088501,
31.3755,0.0114441,
31.376,0.0192261,
31.3765,0.0279236,
31.377,0.0318909,
31.3775,0.0305176,
31.378,0.0280762,
31.3785,0.0285339,
31.379,0.0288391,
31.3795,0.0238037,
31.38,0.0151062,
31.3805,0.00579834,
31.381,0.000305176,
31.3815,0.00183105,
31.382,0.00686646,
31.3825,0.0105286,
31.383,0.0186157,
31.3835,0.0221252,
31.384,0.0184631,
31.3845,0.015564,
31.385,0.0169373,
31.3855,0.0123596,
31.386,0.00152588,
31.3865,-0.00762939,
31.387,-0.0111389,
31.3875,-0.00900269,
31.388,-0.00823975,
31.3885,-0.01297,
31.389,-0.0210571,
31.3895,-0.0294495,
31.39,-0.0354004,
31.3905,-0.0402832,
31.391,-0.0460815,
31.3915,-0.0506592,
31.392,-0.0515747,
31.3925,-0.0511169,
31.393,-0.0523376,
31.3935,-0.0559998,
31.394,-0.055542,
31.3945,-0.0508118,
31.395,-0.0474548,
31.3955,-0.0489807,
31.396,-0.0531006,
31.3965,-0.0596619,
31.397,-0.0622559,
31.3975,-0.0604248,
31.398,-0.0582886,
31.3985,-0.057373,
31.399,-0.0488281,
31.3995,-0.0346375,
31.4,-0.025177,
31.4005,-0.019989,
31.401,-0.0215149,
31.4015,-0.0256348,
31.402,-0.0270081,
31.4025,-0.0271606,
31.403,-0.0311279,
31.4035,-0.0328064,
31.404,-0.0297546,
31.4045,-0.0274658,
31.405,-0.0236511,
31.4055,-0.0201416,
31.406,-0.0131226,
31.4065,-0.00137329,
31.407,0.0115967,
31.4075,0.017395,
31.408,0.0186157,
31.4085,0.0186157,
31.409,0.0186157,
31.4095,0.0172424,
31.41,0.0125122,
31.4105,0.00793457,
31.411,0.00396729,
31.4115,0.000915527,
31.412,0.0012207,
31.4125,0.0012207,
31.413,-0.00106812,
31.4135,-0.00457764,
31.414,-0.00442505,
31.4145,-0.00259399,
31.415,-0.0062561,
31.4155,-0.0183105,
31.416,-0.0254822,
31.4165,-0.0267029,
31.417,-0.0250244,
31.4175,-0.0265503,
31.418,-0.0271606,
31.4185,-0.0248718,
31.419,-0.0193787,
31.4195,-0.0163269,
31.42,-0.0144958,
31.4205,-0.0180054,
31.421,-0.0238037,
31.4215,-0.0289917,
31.422,-0.0309753,
31.4225,-0.0273132,
31.423,-0.0221252,
31.4235,-0.0160217,
31.424,-0.010376,
31.4245,-0.00717163,
31.425,-0.00869751,
31.4255,-0.01297,
31.426,-0.0111389,
31.4265,-0.00320435,
31.427,0.00335693,
31.4275,0.00320435,
31.428,0.00106812,
31.4285,0.00488281,
31.429,0.0149536,
31.4295,0.0247192,
31.43,0.0279236,
31.4305,0.0297546,
31.431,0.0352478,
31.4315,0.039978,
31.432,0.0369263,
31.4325,0.0270081,
31.433,0.0144958,
31.4335,0.0062561,
31.434,0.00259399,
31.4345,0.00198364,
31.435,0.0038147,
31.4355,0.00747681,
31.436,0.012207,
31.4365,0.0166321,
31.437,0.0231934,
31.4375,0.032959,
31.438,0.04776,
31.4385,0.0598145,
31.439,0.0616455,
31.4395,0.0590515,
31.44,0.0575256,
31.4405,0.0558472,
31.441,0.0553894,
31.4415,0.0524902,
31.442,0.0543213,
31.4425,0.0558472,
31.443,0.0523376,
31.4435,0.0469971,
31.444,0.0431824,
31.4445,0.040741,
31.445,0.0384521,
31.4455,0.0349426,
31.446,0.0263977,
31.4465,0.0137329,
31.447,-0.00610352,
